sample_id,field_id,date,ph_level,nitrogen_ppm,health_score,recommendation_text
1069,87,2025-08-13,6.1,42,60,Reduce watering
1070,70,2025-09-11,6.2,50,55,Reduce watering
1071,27,2025-01-25,5.0,31,90,Reduce watering
1072,33,2025-09-13,7.8,37,88,Add lime
1073,4,2025-07-29,8.0,36,67,Reduce watering
1074,92,2024-02-23,5.3,22,59,Increase nitrogen
1075,80,2025-01-13,7.3,15,86,Add lime
1076,48,2024-02-21,7.5,10,54,Add lime
1077,116,2024-12-05,5.9,17,80,Increase nitrogen
1078,101,2025-06-27,7.1,13,84,Add lime
1079,28,2025-06-20,7.2,46,90,Reduce watering
1080,95,2024-02-06,5.9,50,54,Add lime
1081,37,2024-03-03,5.8,14,72,Increase nitrogen
1082,50,2025-06-05,6.0,23,71,Add lime
1083,67,2025-10-11,7.0,27,82,Reduce watering
1084,28,2025-05-03,5.9,30,72,Reduce watering
1085,7,2024-07-20,5.1,50,50,Add lime
1086,119,2025-02-16,6.5,30,74,Increase nitrogen
1087,58,2024-04-22,6.5,38,85,Increase nitrogen
1088,5,2024-04-03,7.9,48,52,Add lime
1089,114,2025-04-18,7.4,16,75,Reduce watering
1090,68,2025-12-11,6.7,23,80,Reduce watering
1091,14,2025-03-22,5.3,33,83,Increase nitrogen
1092,55,2025-06-13,7.9,17,55,Reduce watering
1093,74,2025-04-26,7.5,34,78,Increase nitrogen
1094,75,2025-12-30,6.6,22,60,Increase nitrogen
1095,9,2025-05-02,7.6,30,51,Increase nitrogen
1096,69,2024-07-31,6.1,26,72,Reduce watering
1097,70,2024-03-09,6.8,37,70,Increase nitrogen
1098,91,2024-06-02,6.6,25,73,Add lime
1099,32,2025-08-15,7.0,42,60,Increase nitrogen
1100,21,2025-02-01,6.2,19,56,Increase nitrogen
1101,116,2025-12-18,6.4,45,52,Add lime
1102,88,2024-12-04,6.6,27,77,Increase nitrogen
1103,71,2025-05-11,6.8,23,50,Add lime
1104,1,2024-06-04,7.4,31,63,Add lime
1105,116,2025-04-18,5.5,34,77,Reduce watering
1106,72,2025-10-24,5.7,30,54,Reduce watering
1107,48,2025-12-28,5.2,30,58,Reduce watering
1108,48,2024-11-03,6.3,25,50,Reduce watering
1109,60,2024-07-14,7.8,10,84,Reduce watering
1110,119,2025-04-28,5.4,10,90,Increase nitrogen
1111,98,2024-08-17,6.7,20,80,Increase nitrogen
1112,61,2025-04-11,7.8,17,57,Reduce watering
1113,38,2024-05-23,6.0,40,91,Reduce watering
1114,118,2025-02-03,5.6,48,53,Add lime
1115,57,2024-03-25,5.4,13,59,Reduce watering
1116,110,2024-10-12,5.4,28,93,Increase nitrogen
1117,63,2024-08-09,7.7,13,72,Reduce watering
1118,85,2025-05-10,7.5,38,80,Add lime
1119,97,2025-09-25,7.5,37,57,Reduce watering
1120,75,2025-08-19,6.9,16,74,Increase nitrogen
1121,91,2025-09-16,6.3,35,75,Increase nitrogen
1122,53,2024-10-30,5.1,49,96,Reduce watering
1123,49,2025-06-20,7.6,22,68,Increase nitrogen
1124,3,2024-01-18,6.8,33,59,Add lime
1125,120,2024-10-15,7.8,34,93,Reduce watering
1126,47,2024-07-19,7.3,49,62,Reduce watering
1127,24,2024-05-10,7.5,47,54,Increase nitrogen
1128,32,2025-09-30,7.1,39,51,Increase nitrogen
1129,89,2024-10-18,6.4,25,76,Add lime
1130,98,2024-04-26,6.0,50,87,Add lime
1131,11,2024-12-02,5.1,16,52,Add lime
1132,51,2025-12-26,7.5,19,76,Add lime
1133,4,2025-05-31,5.1,35,72,Reduce watering
1134,74,2024-08-01,7.0,39,71,Reduce watering
1135,59,2025-07-23,7.8,23,64,Increase nitrogen
1136,37,2025-06-03,6.5,23,72,Increase nitrogen
1137,115,2024-04-01,6.8,16,68,Reduce watering
1138,52,2025-04-28,6.7,26,74,Add lime
1139,115,2025-12-28,6.5,36,90,Increase nitrogen
1140,110,2024-10-17,7.0,25,59,Add lime
1141,113,2024-07-31,5.3,41,94,Add lime
1142,105,2025-11-04,6.2,33,59,Reduce watering
1143,19,2024-11-13,6.2,31,66,Reduce watering
1144,116,2024-06-19,8.0,41,92,Add lime
1145,38,2024-01-03,5.1,12,94,Reduce watering
1146,87,2025-11-04,5.4,44,75,Reduce watering
1147,7,2024-03-29,5.9,34,100,Add lime
1148,41,2024-03-29,6.8,45,99,Increase nitrogen
1149,36,2024-08-01,7.5,41,57,Increase nitrogen
1150,84,2024-07-26,7.2,22,65,Increase nitrogen
1151,116,2025-03-06,7.5,23,74,Reduce watering
1152,92,2024-07-24,7.4,15,53,Add lime
1153,93,2024-02-08,6.8,43,88,Reduce watering
1154,31,2024-03-08,6.7,43,57,Reduce watering
1155,1,2024-11-13,7.6,44,52,Add lime
1156,68,2025-10-21,7.9,24,71,Reduce watering
1157,36,2024-03-07,6.0,48,98,Add lime
1158,80,2025-11-30,5.2,24,53,Increase nitrogen
1159,91,2024-08-13,6.9,36,77,Add lime
1160,32,2025-03-03,6.2,44,91,Add lime
1161,66,2024-03-25,5.4,18,93,Reduce watering
1162,55,2025-06-16,5.2,46,69,Increase nitrogen
1163,115,2025-12-15,7.9,39,50,Increase nitrogen
1164,117,2024-08-13,5.2,15,52,Increase nitrogen
1165,88,2025-07-15,7.8,25,50,Reduce watering
1166,56,2025-05-24,7.8,48,78,Reduce watering
1167,65,2024-10-24,7.9,16,85,Reduce watering
1168,16,2024-11-11,5.4,37,88,Add lime
1169,61,2025-02-21,7.2,32,91,Add lime
1170,97,2024-04-16,6.2,41,77,Increase nitrogen
1171,89,2024-04-10,6.5,40,75,Add lime
1172,85,2025-06-27,6.6,23,76,Add lime
1173,56,2025-07-11,6.6,32,51,Add lime
1174,94,2025-11-01,6.2,50,60,Increase nitrogen
1175,119,2025-02-15,5.5,20,61,Increase nitrogen
1176,56,2025-03-21,6.3,42,50,Reduce watering
1177,90,2025-12-05,5.6,35,55,Increase nitrogen
1178,105,2024-11-28,5.5,45,91,Reduce watering
1179,87,2025-07-04,7.9,10,79,Increase nitrogen
1180,75,2025-08-20,5.7,30,86,Reduce watering
1181,14,2024-05-18,6.0,49,80,Increase nitrogen
1182,60,2024-06-04,6.3,48,81,Increase nitrogen
1183,38,2024-01-26,6.6,22,85,Increase nitrogen
1184,95,2025-06-28,5.1,11,54,Reduce watering
1185,120,2024-10-24,5.4,38,56,Increase nitrogen
1186,43,2025-05-09,6.7,22,86,Add lime
1187,106,2024-05-22,6.8,32,75,Increase nitrogen
1188,103,2024-04-05,6.6,38,55,Reduce watering
1189,15,2024-11-11,6.6,12,53,Reduce watering
1190,47,2024-02-14,5.0,48,61,Increase nitrogen
1191,35,2025-08-31,7.1,21,83,Increase nitrogen
1192,72,2025-05-18,6.0,39,53,Reduce watering
1193,30,2025-10-19,5.0,19,87,Add lime
1194,3,2024-05-06,5.3,19,71,Reduce watering
1195,2,2024-03-06,6.9,35,90,Add lime
1196,64,2024-10-08,5.5,11,75,Reduce watering
1197,83,2025-09-07,6.0,21,60,Add lime
1198,109,2024-07-12,6.2,23,57,Reduce watering
1199,72,2024-01-17,6.2,12,50,Increase nitrogen
1200,82,2024-07-19,5.1,18,66,Add lime
